Date,OpenTV,PayTV,Radio,Print,Facebook,Google,Email,Sales
2018-01-07,0,0,8665.516222,3097.077969,3710.391593,6375.41784,3532.606981,97798
2018-01-14,0,0,7874.545357,3145.181754,0,6104.066477,3648.381829,132451.9
2018-01-21,0,0,0,0,0,0,1597.715205,120226.6
2018-01-28,0,0,0,2091.328917,0,0,1045.664458,88469.5
2018-02-04,12914.28609,0,8099.648422,2781.233263,4159.035281,8005.460683,3479.813998,97970.7
2018-02-11,0,10299.58135,0,1425.55263,0,0,834.3523032,135276.5
2018-02-18,14560.64836,0,8222.221482,2614.337922,5505.51609,8996.380998,3546.448674,96354.3
2018-02-25,0,11595.63946,0,3135.248236,3676.22357,0,3329.404332,153551.1
2018-03-04,0,0,7436.762482,2232.781716,0,6001.148146,3236.708503,141993.7
2018-03-11,0,0,7138.180995,0,0,0,1654.49507,113682.3
2018-03-18,0,0,7436.762482,2232.781716,0,6001.148146,3236.708503,96404.4
2018-03-25,13700.77859,0,8793.06718,0,4443.067528,8934.868867,3151.505201,89602.6
2018-04-01,13427.87799,13193.2333,0,0,0,7424.44265,0,127264.6
2018-04-08,0,11443.57471,0,1821.595117,3504.210828,0,1295.36348,114217.1
2018-04-15,14152.58026,0,0,0,4140.038678,8408.845651,1544.362309,108753.1
2018-04-22,0,12774.76664,0,0,3602.449679,0,1422.876833,130480.8
2018-04-29,13823.00898,0,8301.612581,2125.079769,0,10383.94204,3401.831369,107758.6
2018-05-06,14869.70421,12103.71445,0,2236.994923,0,8344.402337,1118.497461,150136.2
2018-05-13,15191.76484,14879.30689,7729.403948,2571.660781,5029.572236,8448.904232,3585.492435,141583.2
2018-05-20,0,12087.60028,0,2789.041931,0,0,1394.527806,159181.4
2018-05-27,12989.40303,0,0,2329.948052,3934.675968,8246.825876,856.4664813,111287.5
2018-06-03,0,11127.99785,0,1898.59873,3712.523771,0,1088.075352,121703.6
2018-06-10,14366.12193,0,7248.928504,0,3973.921973,7911.972314,1829.235299,101347
2018-06-17,0,10499.87566,0,0,3291.352352,0,0,110935.5
2018-06-24,0,11279.20934,0,0,0,5420.532091,1669.594376,81706.3
2018-07-01,0,0,7300.219073,2870.512659,0,6134.926946,3771.823703,65427.1
2018-07-08,0,0,0,2154.626848,0,7635.229102,1077.3185,113258
2018-07-15,16561.6822,0,8780.377997,3527.997371,4730.113733,9135.531258,4288.783334,77932.4
2018-07-22,0,12058.54301,0,0,0,0,2140.949806,150109.4
2018-07-29,7934.69569,0,7438.658676,1486.586917,0,5953.183042,3044.839046,106343.1
2018-08-05,8634.69569,0,7107.988618,0,0,0,2918.726755,117513.9
2018-08-12,17634.69569,0,0,1447.816996,0,0,1151.556962,91512
2018-08-19,0,0,7238.167542,0,0,0,1683.584195,91414.6
2018-08-26,13634.69569,0,0,0,3841.604784,7444.677464,1808.027464,73999.2
2018-09-02,11959.69569,11940.31404,7900.823677,2535.857413,3611.570088,0,2798.135449,108931.6
2018-09-09,9557.271768,12667.96935,0,1540.216427,3878.351961,7454.641232,945.080627,115504.7
2018-09-16,0,0,0,1518.529147,4421.91277,7563.803134,2580.622435,86720.9
2018-09-23,0,0,0,1756.431636,5721.077548,5017.631834,878.2207821,94272.2
2018-09-30,13548.51383,0,0,2441.123658,3878.351961,7454.641232,1220.561829,80369.1
2018-10-07,0,12667.96935,0,2232.185503,4421.91277,7563.803134,1116.097403,112405.8
2018-10-14,12612.11377,0,0,1919.933745,0,7593.533831,1427.951122,123868.3
2018-10-21,12582.42731,12493.93642,7719.560812,0,0,7454.298299,3467.469246,125138.4
2018-10-28,16032.97044,0,0,0,4135.94682,8392.791179,0,122350.8
2018-11-04,0,14524.74395,0,0,0,0,0,148957.8
2018-11-11,0,0,0,1485.39244,0,0,900.0352099,120474.1
2018-11-18,0,0,7475.655216,0,0,0,2055.962011,97053.9
2018-11-25,10153.25867,0,7132.667732,1425.748773,0,5859.443701,2418.190998,88471.9
2018-12-02,0,0,8383.112139,3202.437423,3350.036795,6052.552099,3442.324316,103790.7
2018-12-09,10153.25867,10272.26343,0,971.8465568,0,0,681.6731111,113124.8
2018-12-16,19153.25867,0,8818.084207,2381.192298,4500.84969,8419.249802,4317.896567,82262.3
2018-12-23,25153.25867,12272.26343,8904.759156,2554.74664,4838.158361,8496.131439,5216.641673,139661.1
2018-12-30,29952.87681,12399.48977,14358.27553,5010.622605,6978.974665,12632.36334,7512.194617,174603.2
2019-01-06,0,0,9003.471355,3217.86401,3855.096865,6624.059136,3670.378653,101612.122
2019-01-13,0,0,8181.652626,3267.843842,0,6342.12507,3790.66872,137617.5241
2019-01-20,0,0,0,0,0,0,1660.026098,124915.4374
2019-01-27,0,0,0,2172.890745,0,0,1086.445372,91919.8105
