Date,inv Com B,inv Com C
2020-01-05,29163,6912
2020-01-12,41278,11232
2020-01-19,102177,5184
2020-01-26,13338,4104
2020-02-02,17377,885
2020-02-09,219459,19656
2020-02-16,151438,1968
2020-02-23,48922,15288
2020-03-01,135675,33768
2020-03-08,200,4995
2020-03-15,10757,108
2020-03-22,24282,798
2020-03-29,16302,8645
2020-04-05,62029,19712
2020-04-12,32501,162
2020-04-19,87947,10962
2020-04-26,47002,2592
2020-05-03,12379,3588
2020-05-10,91586,3672
2020-05-17,50211,49842
2020-05-24,122559,37856
2020-05-31,95537,33516
2020-06-07,63677,1728
2020-06-14,7581,1425
2020-06-21,62726,33792
2020-06-28,51652,14784
2020-07-05,77059,18096
2020-07-12,290611,101376
2020-07-19,4866,14256
2020-07-26,31838,10906
2020-08-02,61245,5698
2020-08-09,142272,416
2020-08-16,50688,672
2020-08-23,26352,54
2020-08-30,1273,9792
2020-09-06,66153,17952
2020-09-13,69175,2244
2020-09-20,23688,1645
2020-09-27,126198,5166
2020-10-04,179071,5472
2020-10-11,36337,198
2020-10-18,10752,112
2020-10-25,111296,20328
2020-11-01,47779,14175
2020-11-08,43307,8911
2020-11-15,190714,6912
2020-11-22,32611,495
2020-11-29,89523,8211
2020-12-06,92319,7904
2020-12-13,83854,38304
2020-12-20,332781,175714
2020-12-27,76608,2304
2021-01-03,206126,4004
2021-01-10,89905,84588
2021-01-17,22766,13056
2021-01-24,22968,15225
2021-01-31,39558,4186
2021-02-07,244647,50184
2021-02-14,257119,10332
2021-02-21,48323,48048
2021-02-28,23734,2046
2021-03-07,84689,336
2021-03-14,62204,8976
2021-03-21,31293,114
2021-03-28,47854,17856
2021-04-04,36895,342
2021-04-11,80136,3456
2021-04-18,27856,3096
2021-04-25,47002,1152
2021-05-02,17633,1488
2021-05-09,89631,26676
2021-05-16,36294,41496
2021-05-23,155749,10836
2021-05-30,72955,1584
2021-06-06,53105,11875
2021-06-13,119347,1728
2021-06-20,74272,273
2021-06-27,28743,4256
2021-07-04,68544,10752
2021-07-11,12864,1608
2021-07-18,212252,42408
2021-07-25,63705,28704
2021-08-01,76112,1326
2021-08-08,35315,256
2021-08-15,71316,38016
2021-08-22,51808,13608
2021-08-29,62093,7056
2021-09-05,100214,26624
2021-09-12,50857,924
2021-09-19,285348,49
2021-09-26,8591,693
2021-10-03,70943,19992
2021-10-10,3415,1088
2021-10-17,55688,675
2021-10-24,153216,378
2021-10-31,47616,35712
2021-11-07,193467,57855
2021-11-14,277683,8613
2021-11-21,72217,20176
2021-11-28,124165,27636
2021-12-05,190677,469
2021-12-12,337678,3562
2021-12-19,269877,7776
2021-12-26,297394,24549
