Date,Total Inv Sector,Total Sale Sector
2020-01-05,87989,67177
2020-01-12,148833,100492
2020-01-19,433298,224291
2020-01-26,307518,300632
2020-02-02,441332,347932
2020-02-09,500369,432974
2020-02-16,436672,334115
2020-02-23,191808,115262
2020-03-01,550927,342842
2020-03-08,423781,411416
2020-03-15,63371,42368
2020-03-22,184895,53250
2020-03-29,73040,54494
2020-04-05,325076,148350
2020-04-12,110935,98376
2020-04-19,229180,185467
2020-04-26,165383,123506
2020-05-03,85013,49488
2020-05-10,231065,202882
2020-05-17,281354,218948
2020-05-24,335629,306726
2020-05-31,215399,210395
2020-06-07,218715,133295
2020-06-14,280124,149578
2020-06-21,261886,148238
2020-06-28,312696,117619
2020-07-05,220098,206759
2020-07-12,851961,629503
2020-07-19,288666,231541
2020-07-26,114316,110542
2020-08-02,170971,140324
2020-08-09,379494,333488
2020-08-16,195564,129642
2020-08-23,157785,63655
2020-08-30,117851,80826
2020-09-06,203252,162985
2020-09-13,217408,155763
2020-09-20,129605,124607
2020-09-27,262244,225797
2020-10-04,416770,369305
2020-10-11,153048,130178
2020-10-18,147680,46019
2020-10-25,311181,230473
2020-11-01,274521,173686
2020-11-08,247804,162137
2020-11-15,623721,451285
2020-11-22,114974,111073
2020-11-29,243206,213420
2020-12-06,292703,251998
2020-12-13,389020,342429
2020-12-20,1330917,913233
2020-12-27,490964,314174
2021-01-03,1086571,477857
2021-01-10,624062,378665
2021-01-17,149850,70782
2021-01-24,122275,96758
2021-01-31,242057,95443
2021-02-07,754601,531332
2021-02-14,788382,652643
2021-02-21,209748,185463
2021-02-28,109635,95496
2021-03-07,257165,195552
2021-03-14,263259,134179
2021-03-21,235686,96832
2021-03-28,389417,128624
2021-04-04,274219,83634
2021-04-11,403918,190276
2021-04-18,247209,128288
2021-04-25,134186,115868
2021-05-02,202205,90188
2021-05-09,349981,212771
2021-05-16,205323,177923
2021-05-23,375586,363723
2021-05-30,381215,160653
2021-06-06,284182,116074
2021-06-13,442257,234477
2021-06-20,296092,175715
2021-06-27,282362,158490
2021-07-04,230655,155301
2021-07-11,309230,285822
2021-07-18,436639,417192
2021-07-25,287196,182700
2021-08-01,344808,156683
2021-08-08,316489,116144
2021-08-15,641296,185411
2021-08-22,239389,194733
2021-08-29,371147,257310
2021-09-05,353753,244273
2021-09-12,243404,191936
2021-09-19,719813,549913
2021-09-26,523172,289346
2021-10-03,415915,176158
2021-10-10,279405,112239
2021-10-17,255912,104925
2021-10-24,637432,302921
2021-10-31,489141,153200
2021-11-07,536900,426286
2021-11-14,695892,640155
2021-11-21,273841,265151
2021-11-28,695286,272357
2021-12-05,521893,445892
2021-12-12,911806,739932
2021-12-19,944577,652335
2021-12-26,1141455,669851
