Date,Email,Facebook,Google,OpenTV,PayTV,Print,Radio
2018-01-07,0.9723450620909623,0.8687631329272515,0.0,0.0,0.7577097232085259,0.9582847732806187,0.0
2018-01-14,0.936523144774459,0.3964804136247145,0.857608310659542,0.8621330323799046,0.8401996121201863,0.9479037175972755,0.9639528616123072
2018-01-21,0.0,0.06120487754442048,0.0,0.8639547653991617,0.7983286939311299,0.9457135412056082,0.9650567815985279
2018-01-28,0.0,0.006428345964094282,0.0,0.0,0.62203216259587,0.0,0.9236322427373264
2018-02-04,0.0,0.0006416617176120492,0.0,0.8085260304356174,0.0,0.0,0.8878366339690902
2018-02-11,0.9708409915558964,0.0,0.8491609031302404,0.848843068002168,0.7649467282145052,0.9580665579773333,0.9634259845153316
2018-02-18,0.9332046608926945,0.8596885605208242,0.0,0.7421590868571372,0.7101599931941937,0.0,0.8633124784322032
2018-02-25,0.9740524312963734,0.3781253323850099,0.8510746629935956,0.8407303332640249,0.8601920367236869,0.9625122324819474,0.9640885001909393
2018-03-04,0.9819073987750115,0.8743456845394244,0.0,0.8635825294334885,0.8595502837700523,0.0,0.9618367674295821
2018-03-11,0.941736217233785,0.4084740125751021,0.0,0.8184542049787011,0.8871839043209523,0.9448339004017496,0.960786672097355
2018-03-18,0.0,0.06413410845430002,0.0,0.0,0.8032352231697717,0.0,0.0
2018-03-25,0.0,0.006696680914232561,0.0,0.0,0.6486073952434128,0.0,0.0
2018-04-01,0.9724687792335007,0.0006686088014292622,0.8593833783770931,0.0,0.7766163714157015,0.9622638869475552,0.0
2018-04-08,0.9801747729789184,0.8869848965216524,0.0,0.0,0.7235666851099622,0.9549328458486032,0.0
2018-04-15,0.9355949189612759,0.8835368823632083,0.0,0.7862342270297134,0.8249505585951745,0.0,0.9074567772668473
2018-04-22,0.9733242303734786,0.42950766889211694,0.0,0.0,0.8413679947172237,0.9599976991965741,0.9212018657207297
2018-04-29,0.9386906742923836,0.884714963285729,0.0,0.0,0.8719935083698962,0.0,0.915045623004169
2018-05-06,0.9727055802070731,0.43232764975856175,0.8522885117508258,0.8109922739810812,0.7983292916183247,0.9673580456810598,0.9626189128036676
2018-05-13,0.9815804808787858,0.8791649786864043,0.0,0.8187341526761208,0.6150663941111374,0.9597012135691543,0.8943688556656454
2018-05-20,0.9822231380836088,0.9054226908965489,0.8430694646306495,0.8385140510975541,0.7973875551431574,0.9601798087435983,0.9644656580369257
2018-05-27,0.9426439644895975,0.8905993477758092,0.0,0.8492024540591578,0.7476679363928244,0.0,0.9134680476987763
2018-06-03,0.9710047270337693,0.4468438144190279,0.0,0.8246980302289085,0.8415124264146757,0.9592438314096666,0.8663701637530031
2018-06-10,0.9335652723682456,0.8701294744593214,0.0,0.7931104469265703,0.8393051166235375,0.0,0.8917352045501717
2018-06-17,0.9737103214982856,0.3993393092426187,0.8343903760077015,0.0,0.8756504299400989,0.957592082378202,0.9326468409950311
2018-06-24,0.939546899659059,0.8632393735669135,0.0,0.0,0.8677810114051164,0.0,0.0
2018-07-01,0.0,0.3851207111920304,0.0,0.0,0.7873075205208057,0.0,0.0
2018-07-08,0.0,0.05851982638614494,0.8353623666891108,0.8528526012955436,0.5934735860503538,0.9459718640764707,0.9661616837866572
2018-07-15,0.0,0.006067698278188774,0.0,0.0,0.0,0.0,0.0
2018-07-22,0.9771157534532401,0.0006054649155487412,0.859208773725004,0.8768995423333772,0.7872888593730709,0.9630621456317677,0.970118593099169
2018-07-29,0.9471374365979244,0.8776514708401149,0.0,0.0,0.7359118358080847,0.0,0.9418833019038702
2018-08-05,0.9757762421626448,0.4158476773804828,0.8379298195236462,0.7500997065276401,0.6772132919813612,0.9444141308724967,0.9584184067895746
2018-08-12,0.9441434783659144,0.06598523307190575,0.8316593976237643,0.0,0.7656915787069096,0.9595850463641988,0.9566995461390166
2018-08-19,0.0,0.8769310553090576,0.0,0.7451134979381563,0.8600723132095808,0.9595850463641988,0.8970892917457072
2018-08-26,0.0,0.41422295510669277,0.0,0.0,0.8223072105609991,0.0,0.0
2018-09-02,0.9723390353676193,0.06551369191737505,0.0,0.0,0.8359439231209685,0.9550498333586201,0.931910594006454
