Date,Email,Facebook,Google,OpenTV,PayTV,Print,Radio,Sales,OpenTV_sat,PayTV_sat,Print_sat,Facebook_sat,Google_sat,Radio_sat,Email_sat,Email_Adbug,Facebook_Adbug,Google_Adbug,OpenTV_Adbug,PayTV_Adbug,Print_Adbug,Radio_Adbug
2018-01-07,0.0,3996.635926,8049.170727,13637.75157,11127.99785,0.0,0.0,391192.0,0.9723450620909623,0.8687631329272515,0.0,0.0,0.7577097232085259,0.9582847732806187,0.0,0.0,0.8788536242065996,0.9582847732806187,0.9803589137942185,0.8802245387479336,0.0,0.0
2018-01-14,3532.606981,3710.391593,6375.41784,0.0,0.0,3097.077969,8665.516222,529807.6,0.936523144774459,0.3964804136247145,0.857608310659542,0.8621330323799046,0.8401996121201863,0.9479037175972755,0.9639528616123072,0.9639528616123072,0.8707158798698751,0.9479037175972755,0.0,0.0,0.8621330323799046,0.857608310659542
2018-01-21,3648.381829,0.0,6104.066477,0.0,0.0,3145.181754,0.0,480906.4,0.0,0.06120487754442048,0.0,0.8639547653991617,0.7983286939311299,0.9457135412056082,0.9650567815985279,0.9650567815985279,0.0,0.9457135412056082,0.0,0.0,0.8639547653991617,0.0
2018-01-28,1597.715205,0.0,0.0,0.0,0.0,0.0,0.0,353878.0,0.0,0.006428345964094282,0.0,0.0,0.62203216259587,0.0,0.9236322427373264,0.9236322427373264,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04,1045.664458,0.0,0.0,0.0,0.0,2091.328917,0.0,391882.8,0.0,0.0006416617176120492,0.0,0.8085260304356174,0.0,0.0,0.8878366339690902,0.8878366339690902,0.0,0.0,0.0,0.0,0.8085260304356174,0.0
2018-02-11,3479.813998,4159.035281,8005.460683,12914.28609,0.0,2781.233263,8099.648422,541106.0,0.9708409915558964,0.0,0.8491609031302404,0.848843068002168,0.7649467282145052,0.9580665579773333,0.9634259845153316,0.9634259845153316,0.8830307538182252,0.9580665579773333,0.9792814059987657,0.0,0.848843068002168,0.8491609031302404
2018-02-18,834.3523032,0.0,0.0,0.0,10299.58135,1425.55263,0.0,385417.2,0.9332046608926945,0.8596885605208242,0.0,0.7421590868571372,0.7101599931941937,0.0,0.8633124784322032,0.8633124784322033,0.0,0.0,0.0,0.8718255574091944,0.7421590868571372,0.0
2018-02-25,3546.448674,5505.51609,8996.380998,14560.64836,0.0,2614.337922,8222.221482,614204.4,0.9740524312963734,0.3781253323850099,0.8510746629935956,0.8407303332640249,0.8601920367236869,0.9625122324819474,0.9640885001909393,0.9640885001909393,0.9090356262017114,0.9625122324819474,0.9815808935742109,0.0,0.8407303332640248,0.8510746629935955
2018-03-04,3329.404332,3676.22357,0.0,14940.67635,11595.63946,3135.248236,0.0,487974.8,0.9819073987750115,0.8743456845394244,0.0,0.8635825294334885,0.8595502837700523,0.0,0.9618367674295821,0.9618367674295821,0.8696708756458351,0.0,0.9820409843187488,0.8844970447523088,0.8635825294334883,0.0
2018-03-11,3236.708503,4161.510848,6001.148146,0.0,0.0,2232.781716,0.0,454729.2,0.941736217233785,0.4084740125751021,0.0,0.8184542049787011,0.8871839043209523,0.9448339004017496,0.960786672097355,0.960786672097355,0.88309220091864,0.9448339004017495,0.0,0.0,0.8184542049787009,0.0
2018-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345617.6,0.0,0.06413410845430002,0.0,0.0,0.8032352231697717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238410.4,0.0,0.006696680914232561,0.0,0.0,0.6486073952434128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
