Date,Email,Facebook,Google,OpenTV,PayTV,Print,Radio,Base
2018-01-07,28416.119268429753,9956.512872383999,0.0,0.0,3317.36088224978,27208.48380973689,0.0,322293.52316719963
2018-01-14,32581.419030472855,5409.2211971454,22545.640921708502,19137.362686648274,4379.045546576559,32039.15896338764,30044.98960249676,383670.762051564
2018-01-21,0.0,854.6029287569997,0.0,19627.46207040313,4258.376581357717,32714.616093189394,30784.667559870843,392666.67476642196
2018-01-28,0.0,74.64369525941494,0.0,0.0,2759.247846410971,0.0,24501.700795564375,326542.40766276524
2018-02-04,0.0,7.991254583509679,0.0,16383.158860657097,0.0,0.0,25260.686885417133,350230.96299934224
2018-02-11,34810.82325188862,0.0,23007.97006390005,19420.030923876202,4109.063809763767,33375.460773337254,30949.192697713042,395433.45847952104
2018-02-18,26345.854010659503,9517.832387470118,0.0,13368.685688710806,3003.565377279925,0.0,21835.75337938881,311345.50915649085
2018-02-25,39210.37264475216,5969.197269618673,25888.59138686824,21593.929226303153,5187.517296677351,37643.5256978244,34769.64993042826,443941.6165475278
2018-03-04,34484.44442680383,12041.965947833321,0.0,19351.421412529002,4522.405432064639,0.0,30263.479301494797,387311.08347927436
2018-03-11,29403.565320964313,5001.4585687639965,0.0,16305.023425433104,4149.825930937801,28661.016450551608,26875.86627659393,344332.4440267553
2018-03-18,0.0,777.9424419245685,0.0,0.0,3722.075093058268,0.0,0.0,341117.5824650171
2018-03-25,0.0,56.26351138218308,0.0,0.0,2081.7717223237078,0.0,0.0,236272.3647662941
2018-04-01,36130.26631408926,9.74157340822913,24127.069171660158,0.0,4322.62481045507,34734.02262405541,0.0,409734.6755063319
2018-04-08,33437.57880588919,11866.128574944338,0.0,0.0,3697.9017638401738,31649.695337470755,0.0,376217.09551785555
2018-04-15,29602.69344821563,10963.004176306193,0.0,15872.730443395867,3910.360517617714,0.0,25723.739463103346,348939.87195136125
2018-04-22,36146.1410896261,6255.13734340354,0.0,0.0,4680.970423437747,34636.978232973706,30649.542327676147,409554.4305828827
2018-04-29,30503.44044735295,11274.342342041771,0.0,0.0,4245.072181886317,0.0,26639.97733051813,358371.5676982009
2018-05-06,38295.44310022329,6674.830264756249,25355.632609009743,20372.237482819997,4708.615858093637,37001.41561409968,33953.524494300116,434183.1005766973
2018-05-13,37809.12943013828,13280.140403997697,0.0,20121.94662408338,3549.263703462134,35914.69710551786,30864.000123306025,424793.62260949466
2018-05-20,40468.81627236716,14629.289620577882,26247.976277721933,22043.320088734275,4921.815154369187,38435.1260753974,35600.97478964863,454378.28172118345
2018-05-27,30423.861169557724,11272.247999221368,0.0,17487.760695014633,3615.104875642278,0.0,26413.428730977088,355937.5965295869
2018-06-03,32521.622034111042,5869.054296557423,0.0,17623.904588705598,4222.375884919577,31213.701234847435,25996.75385019685,369366.9881106621
2018-06-10,27556.634140650458,10072.259009270616,0.0,14937.278366859786,3711.477721251208,0.0,23582.08362810398,325528.26713386393
